Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Toronto W10,275.1,633700.0,14.58,267.6,802800.0,11.78,276.5,707600.0,11.49,247.1,526200.0,11.46,286.8,398400.0,17.4,2020-01-01
Toronto W10,285.8,658300.0,17.76,275.4,826200.0,14.61,282.3,722400.0,14.9,245.9,523700.0,9.68,302.2,419700.0,21.61,2020-02-01
Toronto W10,294.0,677200.0,18.12,283.9,851700.0,14.48,291.2,745200.0,15.69,249.7,531800.0,12.58,310.9,431800.0,21.92,2020-03-01
Toronto W10,296.8,683600.0,16.58,282.8,848400.0,10.95,291.1,745000.0,12.74,249.6,531600.0,11.23,317.9,441600.0,22.08,2020-04-01
Toronto W10,301.3,684300.0,14.26,281.8,845400.0,9.52,287.9,736700.0,10.86,314.7,566500.0,13.36,317.0,440300.0,18.59,2020-05-01
Toronto W10,294.1,667900.0,9.9,275.5,826500.0,7.28,285.5,730600.0,9.55,312.7,562900.0,9.99,307.8,427500.0,12.09,2020-06-01
Toronto W10,304.1,690600.0,13.17,292.5,877500.0,13.07,299.2,765600.0,14.72,344.0,619300.0,18.17,308.8,428900.0,12.62,2020-07-01
Toronto W10,308.4,700400.0,13.63,293.8,881400.0,13.31,300.1,767900.0,14.24,355.9,640700.0,20.48,314.5,436800.0,12.93,2020-08-01
Toronto W10,310.4,704900.0,13.41,295.1,885300.0,13.07,302.5,774100.0,13.68,352.7,634900.0,19.52,317.9,441600.0,12.97,2020-09-01
Toronto W10,312.8,710400.0,13.79,297.0,891000.0,13.19,301.9,772500.0,12.86,352.5,634600.0,19.29,321.7,446800.0,13.88,2020-10-01
Toronto W10,312.8,710400.0,13.33,296.9,890700.0,12.89,302.7,774600.0,12.7,363.2,653800.0,20.7,320.2,444700.0,13.06,2020-11-01
Toronto W10,311.3,707000.0,13.45,299.2,897600.0,13.98,305.1,780700.0,13.25,357.6,643800.0,20.2,315.5,438200.0,12.28,2020-12-01
Toronto W10,312.8,710400.0,12.36,302.1,906300.0,12.89,306.9,785300.0,10.99,359.4,647000.0,25.62,315.0,437500.0,9.83,2021-01-01
Toronto W10,327.4,743500.0,12.62,322.5,967500.0,17.1,318.9,816000.0,12.96,378.5,681400.0,24.38,324.1,450200.0,7.18,2021-02-01
Toronto W10,340.0,772100.0,13.79,334.9,1004700.0,17.96,334.5,856000.0,14.87,407.2,733000.0,32.12,334.0,463900.0,7.4,2021-03-01
Uxbridge,158.2,483700.0,6.96,158.6,491200.0,7.02,153.8,377400.0,6.44,,,,,,,2015-07-01
Uxbridge,159.2,486800.0,8.23,159.4,493700.0,7.85,152.2,373500.0,6.14,,,,,,,2015-08-01
Uxbridge,158.2,483700.0,9.03,158.5,490900.0,9.46,150.6,369500.0,5.09,,,,,,,2015-09-01
Uxbridge,161.6,494100.0,11.53,161.4,499900.0,10.93,156.2,383300.0,9.08,,,,,,,2015-10-01
Uxbridge,165.4,505700.0,11.53,164.4,509200.0,10.48,162.9,399700.0,12.19,,,,,,,2015-11-01
Uxbridge,163.1,498700.0,9.32,162.9,504500.0,8.53,158.0,387700.0,9.19,,,,,,,2015-12-01
Uxbridge,167.0,510700.0,15.57,163.7,507000.0,13.05,160.4,393600.0,14.08,,,,,,,2016-01-01
Uxbridge,171.4,524100.0,16.12,171.3,530500.0,15.67,161.8,397100.0,15.9,,,,,,,2016-02-01
Uxbridge,172.7,528100.0,15.91,172.6,534500.0,15.45,165.5,406100.0,16.47,,,,,,,2016-03-01
Uxbridge,176.6,540000.0,15.35,176.4,546300.0,14.99,170.0,417200.0,16.36,,,,,,,2016-04-01
Uxbridge,184.3,563600.0,18.44,184.0,569800.0,17.65,179.7,441000.0,21.01,,,,,,,2016-05-01
Uxbridge,184.1,563000.0,17.71,183.9,569500.0,17.43,180.2,442200.0,19.5,,,,,,,2016-06-01
Uxbridge,187.0,571800.0,18.2,186.8,578600.0,17.71,185.0,454000.0,20.29,,,,,,,2016-07-01
Uxbridge,191.9,586800.0,20.62,191.5,593100.0,20.21,189.4,464800.0,24.44,,,,,,,2016-08-01
Uxbridge,193.5,591700.0,22.31,193.4,599000.0,22.02,188.9,463600.0,25.43,,,,,,,2016-09-01
Uxbridge,194.6,595100.0,20.42,194.1,601100.0,20.26,189.3,464500.0,21.19,,,,,,,2016-10-01
Uxbridge,195.7,598500.0,18.25,195.1,604200.0,18.67,189.8,465800.0,16.51,,,,,,,2016-11-01
Uxbridge,198.0,605500.0,21.4,197.4,611300.0,21.18,194.3,476800.0,22.97,,,,,,,2016-12-01
Uxbridge,201.5,615900.0,21.39,200.2,618200.0,21.11,197.1,483700.0,22.8,,,,,,,2017-01-01
Uxbridge,203.9,623200.0,18.41,202.5,625300.0,18.21,198.9,488100.0,22.7,,,,,,,2017-02-01
Uxbridge,215.1,657400.0,23.98,213.6,659600.0,23.75,211.2,518300.0,27.31,,,,,,,2017-03-01
Uxbridge,225.7,689800.0,27.3,224.2,692300.0,27.1,222.7,546500.0,30.85,,,,,,,2017-04-01
Uxbridge,237.1,724700.0,28.37,235.6,727500.0,28.25,233.3,572500.0,29.76,,,,,,,2017-05-01
Uxbridge,238.2,728100.0,29.04,236.5,730300.0,28.67,233.8,573700.0,29.67,,,,,,,2017-06-01
Uxbridge,236.4,722500.0,25.95,234.9,725400.0,25.75,234.1,574400.0,26.54,,,,,,,2017-07-01
Uxbridge,233.2,712800.0,21.08,231.8,715800.0,20.98,228.5,560700.0,20.71,,,,,,,2017-08-01
Uxbridge,232.9,711900.0,19.68,231.5,714900.0,19.58,230.9,566600.0,22.23,,,,,,,2017-09-01
Uxbridge,232.6,710900.0,19.04,231.3,714300.0,19.17,230.9,566600.0,21.98,,,,,,,2017-10-01
Uxbridge,227.7,696000.0,16.0,226.6,699700.0,16.15,222.8,546700.0,17.26,,,,,,,2017-11-01
Uxbridge,227.2,694400.0,14.34,226.1,698200.0,14.48,222.3,545500.0,14.41,,,,,,,2017-12-01
Uxbridge,222.1,678800.0,10.28,221.1,682800.0,10.44,219.2,537900.0,11.21,,,,,,,2018-01-01
Uxbridge,226.6,692600.0,11.08,225.5,696300.0,11.36,221.3,543000.0,11.26,,,,,,,2018-02-01
Uxbridge,227.9,696600.0,5.9,226.7,700100.0,6.13,225.6,553600.0,6.82,,,,,,,2018-03-01
Uxbridge,230.7,705100.0,2.22,229.7,709300.0,2.45,229.2,562400.0,2.96,,,,,,,2018-04-01
Uxbridge,227.4,695000.0,-4.09,226.2,698500.0,-3.99,225.7,553800.0,-3.26,,,,,,,2018-05-01
Uxbridge,225.7,689800.0,-5.25,224.6,693600.0,-5.03,224.5,550900.0,-3.98,,,,,,,2018-06-01
Uxbridge,221.1,675800.0,-6.47,220.0,679400.0,-6.34,220.9,542100.0,-5.64,,,,,,,2018-07-01
Uxbridge,222.2,679100.0,-4.72,221.0,682500.0,-4.66,223.9,549400.0,-2.01,,,,,,,2018-08-01
Uxbridge,222.8,681000.0,-4.34,221.5,684000.0,-4.32,224.4,550600.0,-2.82,,,,,,,2018-09-01
Uxbridge,225.3,688600.0,-3.14,224.0,691700.0,-3.16,224.8,551600.0,-2.64,,,,,,,2018-10-01
Uxbridge,218.6,668100.0,-4.0,217.5,671600.0,-4.02,221.9,544500.0,-0.4,,,,,,,2018-11-01
Uxbridge,220.1,672700.0,-3.13,218.9,676000.0,-3.18,220.6,541300.0,-0.76,,,,,,,2018-12-01
Uxbridge,221.6,677300.0,-0.23,220.4,680600.0,-0.32,221.3,543000.0,0.96,,,,,,,2019-01-01
Uxbridge,224.8,687100.0,-0.79,223.6,690500.0,-0.84,223.6,548700.0,1.04,,,,,,,2019-02-01
Uxbridge,217.5,664800.0,-4.56,216.3,667900.0,-4.59,221.4,543300.0,-1.86,,,,,,,2019-03-01
Uxbridge,220.3,673300.0,-4.51,219.2,676900.0,-4.57,221.2,542800.0,-3.49,,,,,,,2019-04-01
Uxbridge,221.7,677600.0,-2.51,220.6,681200.0,-2.48,224.0,549700.0,-0.75,,,,,,,2019-05-01
Uxbridge,224.7,686800.0,-0.44,223.4,689900.0,-0.53,227.4,558000.0,1.29,,,,,,,2019-06-01
Uxbridge,226.3,691700.0,2.4,225.0,694800.0,2.27,227.1,557300.0,2.81,,,,,,,2019-07-01
Uxbridge,221.9,678200.0,-0.14,220.6,681200.0,-0.18,224.3,550400.0,0.18,,,,,,,2019-08-01
Uxbridge,222.4,679800.0,-0.18,221.1,682800.0,-0.18,224.3,550400.0,-0.04,,,,,,,2019-09-01
Uxbridge,222.7,680700.0,-1.15,221.5,684000.0,-1.12,220.6,541300.0,-1.87,,,,,,,2019-10-01
Uxbridge,226.2,691400.0,3.48,224.9,694500.0,3.4,230.0,564400.0,3.65,,,,,,,2019-11-01
Uxbridge,222.8,681000.0,1.23,221.5,684000.0,1.19,227.7,558700.0,3.22,,,,,,,2019-12-01
Uxbridge,225.3,688600.0,1.67,223.8,691100.0,1.54,227.0,557000.0,2.58,,,,,,,2020-01-01
Uxbridge,226.2,691400.0,0.62,225.0,694800.0,0.63,231.4,567800.0,3.49,,,,,,,2020-02-01
Uxbridge,229.3,700800.0,5.43,227.8,703400.0,5.32,234.7,575900.0,6.01,,,,,,,2020-03-01
Uxbridge,231.0,706000.0,4.81,229.6,709000.0,4.74,236.1,579400.0,6.74,,,,,,,2020-04-01
Uxbridge,231.6,707900.0,4.47,230.1,710600.0,4.31,236.9,581400.0,5.76,,,,,,,2020-05-01
Uxbridge,231.5,707600.0,3.03,229.9,710000.0,2.91,235.1,576900.0,3.39,,,,,,,2020-06-01
Uxbridge,240.6,735400.0,6.32,239.2,738700.0,6.31,242.8,595800.0,6.91,,,,,,,2020-07-01
Uxbridge,250.6,766000.0,12.93,249.3,769900.0,13.01,247.4,607100.0,10.3,,,,,,,2020-08-01
Uxbridge,257.3,786500.0,15.69,255.8,790000.0,15.69,256.6,629700.0,14.4,,,,,,,2020-09-01
Uxbridge,260.3,795600.0,16.88,258.8,799200.0,16.84,261.9,642700.0,18.72,,,,,,,2020-10-01
Uxbridge,267.7,840200.0,17.05,271.4,869900.0,17.03,280.4,682700.0,16.3,,,,,,,2020-11-01
Uxbridge,271.8,853100.0,17.92,275.7,883600.0,17.92,286.3,697000.0,19.04,,,,,,,2020-12-01
Uxbridge,277.6,871300.0,19.5,281.3,901600.0,19.45,290.8,708000.0,20.56,,,,,,,2021-01-01
Uxbridge,288.6,905800.0,25.64,292.8,938500.0,25.72,300.4,731400.0,23.47,,,,,,,2021-02-01
Uxbridge,302.3,948800.0,30.02,306.6,982700.0,30.08,316.8,771300.0,27.54,,,,,,,2021-03-01
Vaughan,199.9,722600.0,12.56,192.9,803000.0,13.67,206.3,627700.0,14.04,191.8,524100.0,11.84,168.2,373300.0,3.64,2015-07-01
Vaughan,201.7,729100.0,13.83,194.2,808400.0,14.71,207.6,631700.0,14.95,192.1,524900.0,13.13,172.6,383000.0,7.07,2015-08-01
Vaughan,201.2,727300.0,13.1,193.7,806300.0,14.01,207.5,631400.0,14.45,197.4,539400.0,11.46,170.6,378600.0,5.37,2015-09-01
Vaughan,204.4,738900.0,13.94,196.9,819600.0,14.41,210.2,639600.0,14.68,200.5,547800.0,14.25,172.1,381900.0,7.7,2015-10-01
Vaughan,204.0,737400.0,13.59,196.6,818400.0,13.97,210.8,641400.0,14.57,199.3,544600.0,12.79,169.4,375900.0,6.01,2015-11-01
Vaughan,203.6,736000.0,12.55,196.8,819200.0,12.71,210.3,639900.0,13.13,198.3,541800.0,15.56,168.8,374600.0,7.17,2015-12-01
Vaughan,208.5,753900.0,14.25,199.9,832200.0,13.58,214.1,651500.0,13.94,191.9,522000.0,10.16,172.2,382100.0,10.1,2016-01-01
Vaughan,210.4,760800.0,13.55,202.6,843400.0,13.12,217.6,662200.0,13.39,197.6,537500.0,11.76,177.2,393200.0,13.52,2016-02-01
Vaughan,215.6,779600.0,14.13,209.1,870500.0,15.02,224.9,684400.0,15.22,206.5,561700.0,12.6,173.8,385700.0,7.55,2016-03-01
Vaughan,220.6,797700.0,15.32,214.4,892500.0,16.71,230.5,701400.0,16.77,211.5,575300.0,11.85,174.1,386300.0,5.77,2016-04-01
Vaughan,232.7,841400.0,19.21,227.1,945400.0,20.73,243.5,741000.0,20.84,223.2,607100.0,17.85,176.8,392300.0,6.19,2016-05-01
Vaughan,235.2,850500.0,18.85,229.8,956700.0,20.57,245.0,745500.0,19.4,229.6,624500.0,18.78,180.2,399900.0,9.21,2016-06-01
Vaughan,238.2,861300.0,19.16,232.9,969500.0,20.74,248.4,755800.0,20.41,228.1,620500.0,19.17,181.1,401900.0,7.67,2016-07-01
Vaughan,242.2,875800.0,20.08,237.1,987000.0,22.09,253.0,769900.0,21.87,228.8,622300.0,19.04,185.9,412500.0,7.71,2016-08-01
Vaughan,244.3,883400.0,21.42,239.5,997000.0,23.64,256.4,780200.0,23.57,227.0,617400.0,15.17,184.8,410100.0,8.32,2016-09-01
Vaughan,247.8,896000.0,21.23,242.6,1009900.0,23.21,260.1,791500.0,23.74,229.3,623700.0,14.65,189.4,420300.0,10.12,2016-10-01
Vaughan,247.8,896000.0,21.47,241.8,1006600.0,22.99,259.0,788100.0,22.87,232.9,633500.0,17.09,194.9,432500.0,15.05,2016-11-01
Vaughan,248.1,897100.0,21.86,242.2,1008300.0,23.07,259.3,789000.0,23.36,243.5,662300.0,22.98,194.0,430500.0,14.93,2016-12-01
Vaughan,248.6,897900.0,21.86,245.5,1020500.0,24.12,264.2,800300.0,24.68,244.9,666600.0,26.76,194.8,433800.0,11.89,2017-01-01
Vaughan,257.0,928300.0,23.32,254.0,1055900.0,25.56,270.7,820000.0,24.12,245.1,667100.0,23.04,199.1,443400.0,13.71,2017-02-01
Vaughan,274.7,992200.0,28.79,271.8,1129800.0,30.17,291.3,882400.0,29.29,258.8,704400.0,24.36,209.7,467000.0,21.85,2017-03-01
Vaughan,287.8,1039500.0,31.96,284.1,1181000.0,32.63,304.2,921500.0,31.63,267.5,728100.0,25.59,222.2,494800.0,28.96,2017-04-01
Vaughan,290.3,1048600.0,26.22,287.0,1193000.0,26.26,302.5,916300.0,23.87,273.6,744700.0,22.03,231.9,516400.0,32.51,2017-05-01
Vaughan,282.2,1020700.0,22.32,283.5,1178500.0,23.21,296.0,896700.0,20.47,288.3,783900.0,25.79,209.9,484400.0,23.62,2017-06-01
Vaughan,264.9,958100.0,13.64,261.9,1088700.0,12.4,272.0,824000.0,9.15,288.9,785500.0,26.71,215.3,496800.0,27.17,2017-07-01
Vaughan,258.6,935300.0,9.25,255.2,1060800.0,7.63,265.7,804900.0,4.73,274.5,746400.0,19.87,213.9,493600.0,24.51,2017-08-01
Vaughan,252.8,914400.0,5.64,248.2,1031700.0,3.63,258.2,782200.0,0.39,267.7,727900.0,17.88,214.7,495500.0,23.68,2017-09-01
Vaughan,254.7,921200.0,5.25,250.2,1040100.0,3.09,260.2,788200.0,-0.31,261.6,711300.0,14.04,216.5,499600.0,24.14,2017-10-01
Vaughan,250.6,906400.0,3.77,245.9,1022200.0,1.7,255.7,774600.0,-1.58,259.5,705600.0,11.28,216.0,498400.0,22.45,2017-11-01
Vaughan,251.1,908200.0,3.85,245.9,1022200.0,1.57,257.1,778800.0,-1.12,261.3,710500.0,7.0,215.8,498000.0,22.06,2017-12-01
Vaughan,249.1,900900.0,1.63,243.3,1011400.0,-0.9,255.5,774000.0,-3.29,260.7,708900.0,5.93,215.3,496800.0,20.62,2018-01-01
Vaughan,250.5,906000.0,-1.11,244.2,1015100.0,-3.82,256.2,776100.0,-5.32,261.5,711000.0,4.52,219.6,506700.0,20.33,2018-02-01
Vaughan,253.1,915400.0,-6.5,247.0,1026800.0,-9.12,258.0,781500.0,-11.4,262.1,712700.0,-0.64,222.9,514400.0,15.79,2018-03-01
Vaughan,253.0,915100.0,-10.6,247.2,1027600.0,-12.99,256.5,777000.0,-15.68,258.7,703400.0,-6.23,223.2,515000.0,11.43,2018-04-01
Vaughan,252.9,914700.0,-11.23,247.4,1028400.0,-13.8,257.5,780000.0,-14.88,260.7,708900.0,-8.2,222.2,512700.0,7.66,2018-05-01
Vaughan,251.6,910000.0,-10.84,245.1,1018900.0,-13.54,255.9,775200.0,-13.55,261.7,711600.0,-9.23,223.3,515300.0,6.38,2018-06-01
Vaughan,250.6,906400.0,-5.4,243.7,1013000.0,-6.95,255.3,773400.0,-6.14,264.8,720000.0,-8.34,223.4,515500.0,3.76,2018-07-01
Vaughan,249.0,900400.0,-3.71,242.0,1006000.0,-5.17,253.4,767600.0,-4.63,263.2,715700.0,-4.15,222.7,513900.0,4.21,2018-08-01
Vaughan,246.8,892400.0,-2.3,240.5,999700.0,-3.1,251.2,760900.0,-2.71,260.6,708600.0,-1.92,220.6,509000.0,2.99,2018-09-01
Vaughan,247.9,896400.0,-2.63,240.8,1001000.0,-3.76,252.4,764600.0,-3.0,264.8,720000.0,1.61,222.2,512700.0,2.73,2018-10-01
Vaughan,245.8,888800.0,-1.88,238.9,993100.0,-2.85,248.0,751300.0,-3.01,260.5,708400.0,0.77,223.8,516400.0,3.76,2018-11-01
Vaughan,242.9,878300.0,-3.23,236.3,982300.0,-3.9,245.0,742200.0,-4.71,261.6,711300.0,0.38,220.2,508100.0,2.23,2018-12-01
Vaughan,237.7,859500.0,-4.54,228.7,950700.0,-6.0,245.3,743100.0,-3.99,262.1,712700.0,0.31,217.6,502100.0,1.21,2019-01-01
Vaughan,241.5,873200.0,-3.52,232.6,966900.0,-4.75,240.9,729700.0,-5.97,264.9,720300.0,1.11,221.1,510200.0,0.87,2019-02-01
Vaughan,246.7,892000.0,-2.49,238.3,990600.0,-3.52,248.1,751600.0,-3.84,261.7,711600.0,-0.3,225.5,520300.0,1.39,2019-03-01
Vaughan,250.9,907200.0,-0.75,242.6,1008500.0,-1.86,252.7,765500.0,-1.48,265.2,721100.0,2.28,227.1,524000.0,1.93,2019-04-01
Vaughan,252.0,911200.0,-0.28,243.5,1012200.0,-1.58,255.1,772800.0,-0.93,264.4,719000.0,1.54,230.8,532600.0,4.06,2019-05-01
Vaughan,252.6,913400.0,0.48,245.0,1018400.0,-0.04,256.7,777600.0,0.31,267.2,726600.0,2.34,229.1,528600.0,2.83,2019-06-01
Vaughan,251.3,908700.0,0.32,243.4,1011800.0,-0.12,255.7,774600.0,0.16,269.1,731700.0,1.51,228.7,527700.0,2.56,2019-07-01
Vaughan,252.7,913700.0,1.49,244.8,1017600.0,1.16,256.6,777300.0,1.26,269.6,733100.0,2.43,229.1,528600.0,2.87,2019-08-01
Vaughan,253.7,917300.0,2.8,246.6,1025100.0,2.54,258.5,783100.0,2.91,265.9,723000.0,2.03,230.6,532100.0,4.53,2019-09-01
Vaughan,252.6,913400.0,1.9,245.4,1020100.0,1.91,256.8,777900.0,1.74,262.1,712700.0,-1.02,230.6,532100.0,3.78,2019-10-01
Vaughan,254.9,921700.0,3.7,247.0,1026800.0,3.39,259.5,786100.0,4.64,261.5,711100.0,0.38,234.3,540600.0,4.69,2019-11-01
Vaughan,256.1,926000.0,5.43,248.2,1031700.0,5.04,261.2,791200.0,6.61,264.4,719000.0,1.07,234.1,540200.0,6.31,2019-12-01
Vaughan,259.5,938300.0,9.17,252.2,1048400.0,10.28,266.4,807000.0,8.6,265.2,721100.0,1.18,236.2,545000.0,8.55,2020-01-01
Vaughan,264.7,957100.0,9.61,254.8,1059200.0,9.54,270.0,817900.0,12.08,274.4,746100.0,3.59,245.6,566700.0,11.08,2020-02-01
Vaughan,271.0,979900.0,9.85,261.5,1087000.0,9.74,277.6,840900.0,11.89,280.1,761600.0,7.03,249.4,575500.0,10.6,2020-03-01
Vaughan,273.0,987100.0,8.85,263.1,1093700.0,8.45,280.1,848500.0,10.8,282.8,769000.0,6.52,251.8,581000.0,10.88,2020-04-01
Vaughan,274.0,990800.0,8.64,263.9,1097000.0,8.38,278.8,844500.0,9.29,296.6,837900.0,10.88,251.9,581300.0,9.14,2020-05-01
Vaughan,268.9,972400.0,6.37,257.4,1069900.0,5.06,271.8,823300.0,5.88,300.3,848300.0,10.81,247.8,571800.0,8.16,2020-06-01
Vaughan,275.2,995100.0,9.42,262.9,1092800.0,8.01,279.0,845100.0,9.11,306.3,865300.0,12.44,255.7,590000.0,11.81,2020-07-01
Vaughan,279.6,1011000.0,10.6,269.6,1120700.0,10.13,285.2,863900.0,11.15,306.1,864700.0,12.29,253.2,584300.0,10.52,2020-08-01
Vaughan,282.0,1019700.0,11.02,273.0,1134800.0,10.75,288.8,874800.0,11.72,305.5,863000.0,12.65,252.7,583100.0,9.58,2020-09-01
Vaughan,282.9,1023000.0,11.86,274.3,1140200.0,11.78,290.6,880200.0,13.16,308.9,872600.0,15.09,250.8,578700.0,8.76,2020-10-01
Vaughan,283.1,1023700.0,10.89,274.6,1141400.0,11.17,291.4,882700.0,12.29,309.9,875500.0,15.81,248.3,572900.0,5.98,2020-11-01
Vaughan,284.2,1027700.0,10.89,275.6,1145600.0,11.08,292.4,885700.0,11.94,307.1,867600.0,13.61,249.7,576200.0,6.66,2020-12-01
Vaughan,288.4,1042900.0,11.05,281.6,1170500.0,11.66,299.2,906300.0,12.31,306.4,865600.0,13.27,249.0,574600.0,5.46,2021-01-01
Vaughan,302.3,1093100.0,14.03,296.8,1233700.0,16.48,317.6,962000.0,17.67,311.4,879700.0,10.27,253.4,584700.0,3.13,2021-02-01
Vaughan,314.5,1137200.0,15.88,309.4,1286100.0,18.32,330.6,1001400.0,19.09,322.5,911100.0,11.9,263.1,607100.0,5.49,2021-03-01
Whitby,171.6,447700.0,13.19,173.3,497800.0,13.79,176.0,387800.0,13.62,155.0,284200.0,8.62,152.7,297900.0,7.16,2015-07-01
Whitby,172.7,450600.0,14.37,174.0,499900.0,14.47,176.8,389500.0,13.92,158.2,290000.0,9.1,154.1,300600.0,9.76,2015-08-01
Whitby,173.6,453000.0,13.91,175.5,504200.0,14.56,177.5,391100.0,13.2,160.8,294800.0,11.05,157.9,308000.0,12.46,2015-09-01
Whitby,173.9,453700.0,12.27,175.3,503600.0,12.23,177.9,392000.0,12.24,163.6,299900.0,11.9,154.7,301800.0,9.72,2015-10-01
Whitby,172.7,450600.0,11.06,173.7,499000.0,10.92,178.0,392200.0,12.37,159.6,292600.0,8.13,151.7,295900.0,3.2,2015-11-01
Whitby,173.4,452400.0,11.8,175.0,502700.0,11.54,178.3,392800.0,12.92,163.2,299200.0,11.48,153.1,298600.0,4.15,2015-12-01
Whitby,174.1,455100.0,11.39,174.3,500800.0,10.11,178.0,392100.0,11.6,161.6,293500.0,10.68,149.0,290700.0,1.64,2016-01-01
Whitby,177.4,463700.0,10.74,178.8,513700.0,10.85,182.9,402900.0,10.65,163.0,296000.0,9.54,153.7,299900.0,3.85,2016-02-01
Whitby,184.0,481000.0,12.75,185.5,532900.0,12.77,189.8,418100.0,13.31,173.1,314300.0,16.25,152.0,296600.0,1.06,2016-03-01
Whitby,190.4,497700.0,14.98,192.1,551900.0,15.1,196.7,433300.0,15.57,181.2,329100.0,23.35,153.9,300300.0,1.12,2016-04-01
Whitby,199.6,521800.0,18.67,201.0,577500.0,18.58,205.0,451600.0,18.91,183.4,333100.0,19.32,159.6,311400.0,4.93,2016-05-01
Whitby,204.0,533300.0,19.86,206.3,592700.0,19.73,209.5,461500.0,19.99,185.5,336900.0,19.91,159.7,311600.0,6.75,2016-06-01
Whitby,207.4,542100.0,20.79,209.3,601300.0,20.77,213.3,470000.0,21.19,194.1,352400.0,25.39,164.8,321400.0,7.85,2016-07-01
Whitby,208.6,545300.0,20.72,210.4,604500.0,20.92,213.7,470800.0,20.87,193.5,351400.0,22.55,171.5,334600.0,11.29,2016-08-01
Whitby,211.8,553600.0,22.0,213.8,614200.0,21.82,217.2,478500.0,22.37,197.0,357800.0,22.74,176.8,344900.0,11.9,2016-09-01
Whitby,217.4,568300.0,25.01,219.2,629800.0,25.04,222.8,490800.0,25.24,202.4,367600.0,23.79,180.0,351200.0,16.35,2016-10-01
Whitby,221.1,578000.0,27.95,222.7,639800.0,28.21,228.4,503200.0,28.31,200.0,363200.0,25.63,188.2,367200.0,24.06,2016-11-01
Whitby,221.8,579800.0,27.91,223.4,641800.0,27.66,229.8,506200.0,28.88,201.7,366300.0,23.82,186.5,363900.0,21.82,2016-12-01
Whitby,224.3,584700.0,30.26,226.2,650600.0,30.6,232.7,512600.0,30.58,203.8,371100.0,25.88,189.6,364800.0,22.96,2017-01-01
Whitby,232.4,605800.0,31.15,235.5,677300.0,31.71,234.0,515500.0,27.73,195.4,355800.0,19.95,192.5,370400.0,25.24,2017-02-01
Whitby,248.0,646500.0,34.86,250.7,721000.0,35.15,250.9,552700.0,31.98,217.7,396400.0,26.2,198.4,381700.0,30.53,2017-03-01
Whitby,262.5,684300.0,37.94,265.3,763000.0,38.18,266.6,587300.0,35.47,224.4,408600.0,24.18,211.8,407500.0,37.62,2017-04-01
Whitby,267.8,698100.0,34.3,270.0,776500.0,34.33,272.1,599400.0,32.67,230.2,419200.0,25.59,225.3,433500.0,41.25,2017-05-01
Whitby,265.8,692200.0,30.17,268.6,772500.0,30.26,270.5,595900.0,28.99,225.1,409900.0,21.41,227.5,412400.0,29.11,2017-06-01
Whitby,249.1,648700.0,19.87,250.2,719600.0,19.6,250.8,552500.0,17.42,229.4,417700.0,18.31,224.1,406200.0,22.06,2017-07-01
Whitby,238.8,621900.0,14.26,239.5,688800.0,13.83,239.9,528500.0,12.16,222.5,405100.0,14.81,219.7,398300.0,16.43,2017-08-01
Whitby,235.4,613000.0,11.04,236.6,680500.0,10.66,236.8,521700.0,8.92,209.9,382200.0,6.44,215.4,390500.0,14.64,2017-09-01
Whitby,233.6,608300.0,7.45,234.5,674400.0,6.98,237.4,523000.0,6.51,207.5,377800.0,2.57,212.8,385800.0,12.18,2017-10-01
Whitby,231.6,603100.0,4.84,232.7,669300.0,4.54,234.1,515700.0,2.45,203.6,370700.0,1.8,214.5,388800.0,10.74,2017-11-01
Whitby,230.0,598900.0,3.88,230.8,663800.0,3.31,232.9,513100.0,1.3,199.4,363100.0,-1.09,219.0,397000.0,16.74,2017-12-01
Whitby,229.2,596900.0,2.32,229.9,661200.0,1.64,232.9,513100.0,0.04,200.9,365800.0,-1.42,218.6,396300.0,16.96,2018-01-01
Whitby,231.6,603100.0,-0.3,232.2,667800.0,-1.4,234.7,517000.0,0.3,200.6,365300.0,2.5,223.0,404200.0,15.54,2018-02-01
Whitby,234.2,609900.0,-5.64,234.9,675600.0,-6.3,237.6,523400.0,-5.3,202.7,369100.0,-6.89,224.8,407500.0,6.54,2018-03-01
Whitby,237.7,619000.0,-9.52,238.7,686500.0,-10.03,242.2,533600.0,-9.15,200.0,364200.0,-10.87,226.7,411000.0,2.16,2018-04-01
Whitby,238.7,621600.0,-10.83,239.7,689400.0,-11.22,242.8,534900.0,-10.77,205.3,373800.0,-10.82,227.7,412800.0,-0.57,2018-05-01
Whitby,239.7,624200.0,-9.82,241.0,693100.0,-10.28,242.6,534400.0,-10.31,204.2,371800.0,-9.28,226.7,411000.0,-0.35,2018-06-01
Whitby,237.1,617400.0,-4.82,238.5,685900.0,-4.68,240.9,530700.0,-3.95,195.2,355400.0,-14.91,226.3,410200.0,0.98,2018-07-01
Whitby,234.2,609500.0,-1.93,235.5,677300.0,-1.67,237.4,523000.0,-1.04,195.4,355800.0,-12.18,224.7,407200.0,2.32,2018-08-01
Whitby,234.8,611100.0,-0.25,235.8,678200.0,-0.34,240.5,529800.0,1.56,192.9,351200.0,-8.1,219.6,398000.0,2.19,2018-09-01
